id,customer_id,account_id,posted_date,amount,category,merchant
1,30001734639,1111,2016-01-15T00:00:00-0800,-52.89,Shopping,Amazon
2,30001734639,1111,2016-01-15T00:00:00-0800,-34.95,Shopping,Amazon
3,30001734639,1111,2016-01-15T00:00:00-0800,2364.87,Credit Card Payment,
4,30001734639,1111,2016-01-15T00:00:00-0800,-34.95,Shopping,Amazon
5,30001734639,1111,2016-01-15T00:00:00-0800,-12.5,Shopping,Amazon
6,30001734639,1111,2016-01-15T00:00:00-0800,-52.89,Shopping,Amazon
7,30001734639,1111,2016-01-15T00:00:00-0800,2364.87,Credit Card Payment,
8,30001734639,1111,2016-01-15T00:00:00-0800,-12.5,Shopping,Amazon
9,30001734639,1111,2016-01-17T00:00:00-0800,-60.45,Restaurants,Hong Kong
10,30001734639,1111,2016-01-17T00:00:00-0800,-22.99,Shopping,Amazon
11,30001734639,1111,2016-01-17T00:00:00-0800,-60.45,Restaurants,Hong Kong
12,30001734639,1111,2016-01-17T00:00:00-0800,-22.99,Shopping,Amazon
13,30001734639,1111,2016-01-19T00:00:00-0800,-26,Restaurants,Papa Ginos
14,30001734639,1111,2016-01-19T00:00:00-0800,-26,Restaurants,Papa Ginos
15,30001734639,1111,2016-01-19T00:00:00-0800,-26,Restaurants,Papa Ginos
16,30001734639,1111,2016-01-19T00:00:00-0800,-26,Restaurants,Papa Ginos
17,30001734639,1111,2016-01-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
18,30001734639,1111,2016-01-20T00:00:00-0800,-55.94,Veterinary,William E Best
19,30001734639,1111,2016-01-20T00:00:00-0800,-23.96,Groceries,
20,30001734639,1111,2016-01-20T00:00:00-0800,-8.35,Fast Food,Chipotle
21,30001734639,1111,2016-01-20T00:00:00-0800,-157.89,Groceries,Shaw's
22,30001734639,1111,2016-01-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
23,30001734639,1111,2016-01-20T00:00:00-0800,-157.89,Groceries,Shaw's
24,30001734639,1111,2016-01-20T00:00:00-0800,-8.35,Fast Food,Chipotle
25,30001734639,1111,2016-01-20T00:00:00-0800,-23.96,Groceries,
26,30001734639,1111,2016-01-20T00:00:00-0800,-157.89,Groceries,Shaw's
27,30001734639,1111,2016-01-20T00:00:00-0800,-55.94,Veterinary,William E Best
28,30001734639,1111,2016-01-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
29,30001734639,1111,2016-01-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
30,30001734639,1111,2016-01-20T00:00:00-0800,-23.96,Groceries,
31,30001734639,1111,2016-01-20T00:00:00-0800,-8.35,Fast Food,Chipotle
32,30001734639,1111,2016-01-20T00:00:00-0800,-8.35,Fast Food,Chipotle
33,30001734639,1111,2016-01-20T00:00:00-0800,-157.89,Groceries,Shaw's
34,30001734639,1111,2016-01-20T00:00:00-0800,-23.96,Groceries,
35,30001734639,1111,2016-01-21T00:00:00-0800,-157.89,Groceries,Shaw's
36,30001734639,1111,2016-01-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix
37,30001734639,1111,2016-01-21T00:00:00-0800,-31,Restaurants,Papa Ginos
38,30001734639,1111,2016-01-21T00:00:00-0800,-8.35,Fast Food,Chipotle
39,30001734639,1111,2016-01-22T00:00:00-0800,-23.96,Gas & Fuel,Gulf
40,30001734639,1111,2016-01-24T00:00:00-0800,-57.14,Shopping,Amazon
41,30001734639,1111,2016-01-24T00:00:00-0800,-39.4,Shopping,Amazon
42,30001734639,1111,2016-01-24T00:00:00-0800,-16.69,Fast Food,Chipotle
43,30001734639,1111,2016-01-24T00:00:00-0800,-36.81,Restaurants,Box Seats Restaurant
44,30001734639,1111,2016-01-24T00:00:00-0800,-95.49,Business Services,Wines & More Mansfield
45,30001734639,1111,2016-01-25T00:00:00-0800,-9.99,Entertainment,Steam Games
46,30001734639,1111,2016-01-25T00:00:00-0800,-9.99,Entertainment,Steam Games
47,30001734639,1111,2016-01-25T00:00:00-0800,-39.4,Shopping,Amazon
48,30001734639,1111,2016-01-25T00:00:00-0800,-39.4,Shopping,Amazon
49,30001734639,1111,2016-01-26T00:00:00-0800,-57.14,Shopping,Amazon
50,30001734639,1111,2016-01-26T00:00:00-0800,-35.54,Shopping,Amazon
51,30001734639,1111,2016-01-26T00:00:00-0800,-75.96,Groceries,Roche Brothers
52,30001734639,1111,2016-01-26T00:00:00-0800,-75.96,Groceries,Roche Brothers
53,30001734639,1111,2016-01-26T00:00:00-0800,-57.14,Shopping,Amazon
54,30001734639,1111,2016-01-26T00:00:00-0800,-35.54,Shopping,Amazon
55,30001734639,1111,2016-01-27T00:00:00-0800,-59.99,Entertainment,Steam Games
56,30001734639,1111,2016-01-27T00:00:00-0800,-59.99,Entertainment,Steam Games
57,30001734639,1111,2016-01-29T00:00:00-0800,-9.99,Entertainment,Steam Games
58,30001734639,1111,2016-01-29T00:00:00-0800,22.99,Shopping,Amazon
59,30001734639,1111,2016-01-29T00:00:00-0800,-9.99,Entertainment,Steam Games
60,30001734639,1111,2016-01-29T00:00:00-0800,22.99,Shopping,Amazon
61,30001734639,1111,2016-01-30T00:00:00-0800,-83.94,Clothing,Lane Bryant
62,30001734639,1111,2016-01-30T00:00:00-0800,-83.94,Clothing,Lane Bryant
63,30001734639,1111,2016-01-31T00:00:00-0800,-98.74,Shopping,Amazon
64,30001734639,1111,2016-01-31T00:00:00-0800,-17.49,Alcohol & Bars,Norton Liquors Inc
65,30001734639,1111,2016-01-31T00:00:00-0800,-78.1,Groceries,Roche Brothers
66,30001734639,1111,2016-01-31T00:00:00-0800,-39.26,Pet Food & Supplies,Petco
67,30001734639,1111,2016-01-31T00:00:00-0800,-54.82,Restaurants,Olive Garden
68,30001734639,1111,2016-01-31T00:00:00-0800,-78.1,Groceries,Roche Brothers
69,30001734639,1111,2016-01-31T00:00:00-0800,-74.7,Restaurants,Bar Louie Foxboro
70,30001734639,1111,2016-01-31T00:00:00-0800,-39.26,Pet Food & Supplies,Petco
